query_id,query,hotel_id,hotel_name,location,relevance,note,query_location,query_categories,query_descriptors,bm25_rank,bm25_score,vector_rank,vector_score,hybrid_rank,hybrid_score,bm25_loc_match,vector_loc_match,hybrid_loc_match,bm25_desc_match,vector_desc_match,hybrid_desc_match,bm25_cat_match,vector_cat_match,hybrid_cat_match
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000001135927,TTR Central Apart Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,5,2.571644,10,4.027922,1,5.845984,True,True,True,True,True,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000001135521,GreenEco Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,3,2.716492,4,4.174206,2,5.627660,True,True,True,True,True,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,3000010042556,The Grace Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,1,2.893716,5,4.160593,3,5.626616,True,True,True,True,True,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000003327667,Nature Hotel - Le Hong Phong,Lâm Đồng,1,strong_match,lâm_đồng,,,8,2.483606,,,4,5.534687,True,False,True,True,False,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000001041950,Tala Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,4,2.589605,,,5,5.461402,True,False,True,True,False,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,3000020020070,New Life Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,9,2.402252,,,6,5.328543,True,False,True,True,False,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,3000020014998,Colline Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,10,2.338922,2,4.378974,7,5.245727,True,True,True,True,True,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,9000001207493,La Paix Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,7,2.485178,3,4.202778,8,5.223022,True,True,True,True,True,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,3000020010764,The Luxe Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,,,9,5.219703,False,False,True,False,False,True,False,False,False
Q1,tìm chỗ ở tiết kiệm để ở vài đêm tại đà lạt,1000000490882,Terracotta Hotel & Resort Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,6,4.096927,10,5.190060,False,True,True,False,True,True,False,False,False
